condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,4.265,0.5718436327429421,0.008874971311179657,1.0,
WT_APP,4.27,0.5723675211127027,0.008774114105351175,1.0,
WT_APP,4.275,0.5728678965461843,0.00874287374400261,1.0,
WT_APP,4.28,0.573068850621145,0.008737348386443945,1.0,
WT_APP,4.285,0.5725041919063487,0.008811900578221187,1.0,
WT_APP,4.29,0.5714793345578288,0.008941100369369407,1.0,
WT_APP,4.295,0.570109103706907,0.009076375295040826,1.0,
WT_APP,4.3,0.5686017145856412,0.009238249586099376,1.0,
WT_APP,4.305,0.5672620361658622,0.009424222478789645,1.0,
WT_APP,4.31,0.5667284980465673,0.009592005423945869,1.0,
WT_APP,4.315,0.5668951797616237,0.009660166878558455,1.0,
WT_APP,4.32,0.5672404985028267,0.009717246508741898,1.0,
WT_APP,4.325,0.5691938254855753,0.009615589080841829,1.0,
WT_APP,4.33,0.5714548080735123,0.009488142184179415,1.0,
WT_APP,4.335,0.5744589140733379,0.009319773869113,1.0,
WT_APP,4.34,0.5777400724496038,0.00913388994900754,1.0,
WT_APP,4.345,0.5816841112897116,0.008945229368394517,1.0,
WT_APP,4.35,0.5855741010471193,0.008811173921439257,1.0,
WT_APP,4.355,0.5889507948744886,0.008709281361953619,1.0,
WT_APP,4.36,0.5915814104867869,0.008628161491373874,1.0,
WT_APP,4.365,0.5929766270908032,0.008587889453945249,1.0,
WT_APP,4.37,0.5936653245747685,0.008571793343221683,1.0,
WT_APP,4.375,0.5940636814447485,0.008524521021428116,1.0,
WT_APP,4.38,0.5935966175484065,0.00848981394963897,1.0,
WT_APP,4.385,0.5918671112859457,0.008544734126781068,1.0,
WT_APP,4.39,0.5895000243208197,0.008601532279447273,1.0,
WT_APP,4.395,0.586626108178704,0.00868203041576106,1.0,
WT_APP,4.4,0.5842220668164638,0.008750280175637589,1.0,
WT_APP,4.405,0.582272326345392,0.008803025098275881,1.0,
WT_APP,4.41,0.5810171592995945,0.008870814160261734,1.0,
WT_APP,4.415,0.5807012509648107,0.008951843071054977,1.0,
WT_APP,4.42,0.5806873893513191,0.00903548855786856,1.0,
WT_APP,4.425,0.5803396513512223,0.009123121975469033,1.0,
WT_APP,4.43,0.5806764889376325,0.009132476156216339,1.0,
WT_APP,4.435,0.5803203813216958,0.009113371993757474,1.0,
WT_APP,4.44,0.5796384863895013,0.009057334104369708,1.0,
WT_APP,4.445,0.57766680368991,0.00899917279583904,1.0,
WT_APP,4.45,0.5760671489894226,0.008947022525134084,1.0,
WT_APP,4.455,0.5739551350764743,0.008959427882940504,1.0,
WT_APP,4.46,0.571669708434131,0.009060736069780622,1.0,
WT_APP,4.465,0.5691544726014954,0.009160650218649983,1.0,
WT_APP,4.47,0.566572821292229,0.009263310157324286,1.0,
WT_APP,4.475,0.5639762878222652,0.00932346899198686,1.0,
WT_APP,4.48,0.5623075049311859,0.009382194720714906,1.0,
WT_APP,4.485,0.5617102076029603,0.00942365937050265,1.0,
WT_APP,4.49,0.562086911784318,0.009504998437733298,1.0,
WT_APP,4.495,0.5628671358988215,0.009561076111920792,1.0,
WT_APP,4.5,0.5648807533125081,0.009571832655391365,1.0,
WT_APP,4.505,0.5668883138521951,0.009572016960436384,1.0,
WT_APP,4.51,0.5692582658837029,0.009529764851123175,1.0,
WT_APP,4.515,0.5728359463704065,0.009386110182367435,1.0,
WT_APP,4.52,0.5761619113662736,0.009234142193812536,1.0,
WT_APP,4.525,0.5793518003695731,0.009059709656071196,1.0,
WT_APP,4.53,0.5824235890549404,0.008866714179877831,1.0,
WT_APP,4.535,0.5853959655671611,0.008726769053452993,1.0,
WT_APP,4.54,0.5875658318761621,0.008714569779513645,1.0,
WT_APP,4.545,0.5898950892757234,0.008733635415593414,1.0,
WT_APP,4.55,0.5911825323252269,0.008815970488748354,1.0,
WT_APP,4.555,0.5912700804622938,0.008943809286759648,1.0,
WT_APP,4.56,0.5897949966896517,0.0091613004185661,1.0,
WT_APP,4.565,0.5878970964865138,0.009338165818858567,1.0,
WT_APP,4.57,0.5860516485823168,0.009445742981218913,1.0,
WT_APP,4.575,0.5839450751931456,0.009450550242872072,1.0,
WT_APP,4.58,0.5823123039422157,0.009362809689162668,1.0,
WT_APP,4.585,0.5815391091038764,0.009169812378801715,1.0,
WT_APP,4.59,0.581531213347208,0.008964746391752404,1.0,
WT_APP,4.595,0.5831526459666713,0.008729216170838622,1.0,
WT_APP,4.6,0.5849333090495977,0.008520549131292462,1.0,
